Row,Latitude,Longitude,t,Luftemperatur_Avg
15106,52.4578,13.3101,19910511,13.7
15107,52.4578,13.3101,19910512,12
15108,52.4578,13.3101,19910513,13
15109,52.4578,13.3101,19910514,10.6
15110,52.4578,13.3101,19910515,7.5
15111,52.4578,13.3101,19910516,8.2
15112,52.4578,13.3101,19910517,9.1
15113,52.4578,13.3101,19910518,9.2
15114,52.4578,13.3101,19910519,9.3
15115,52.4578,13.3101,19910520,15.2
15116,52.4578,13.3101,19910521,15.3
15117,52.4578,13.3101,19910522,12.4
15118,52.4578,13.3101,19910523,8.2
15119,52.4578,13.3101,19910524,10.1
15120,52.4578,13.3101,19910525,8.1
15121,52.4578,13.3101,19910526,11
15122,52.4578,13.3101,19910527,11.3
15123,52.4578,13.3101,19910528,14.7
15124,52.4578,13.3101,19910529,16.4
15125,52.4578,13.3101,19910530,16.6
15126,52.4578,13.3101,19910531,17.2
15127,52.4578,13.3101,19910601,11.3
15128,52.4578,13.3101,19910602,11.8
15129,52.4578,13.3101,19910603,12.1
15130,52.4578,13.3101,19910604,8.6
15131,52.4578,13.3101,19910605,9.5
15132,52.4578,13.3101,19910606,15
15133,52.4578,13.3101,19910607,15.2
15134,52.4578,13.3101,19910608,14.5
15135,52.4578,13.3101,19910609,17
15136,52.4578,13.3101,19910610,13.1
15137,52.4578,13.3101,19910611,13.8
15138,52.4578,13.3101,19910612,18
15139,52.4578,13.3101,19910613,14.6
15140,52.4578,13.3101,19910614,14.1
15141,52.4578,13.3101,19910615,13.3
15142,52.4578,13.3101,19910616,14.8
15143,52.4578,13.3101,19910617,13.3
15144,52.4578,13.3101,19910618,10.8
15145,52.4578,13.3101,19910619,13.6
15146,52.4578,13.3101,19910620,15
15147,52.4578,13.3101,19910621,15.2
15148,52.4578,13.3101,19910622,20.1
15149,52.4578,13.3101,19910623,19.2
15150,52.4578,13.3101,19910624,16.8
15151,52.4578,13.3101,19910625,18.5
15152,52.4578,13.3101,19910626,18.5
15153,52.4578,13.3101,19910627,16
15154,52.4578,13.3101,19910628,12
15155,52.4578,13.3101,19910629,12.8
15156,52.4578,13.3101,19910630,17
15157,52.4578,13.3101,19910701,19.6
15158,52.4578,13.3101,19910702,23.1
15159,52.4578,13.3101,19910703,21.8
15160,52.4578,13.3101,19910704,21.8
15161,52.4578,13.3101,19910705,23.8
15162,52.4578,13.3101,19910706,25.1
15163,52.4578,13.3101,19910707,26
15164,52.4578,13.3101,19910708,26.2
15165,52.4578,13.3101,19910709,21.6
15166,52.4578,13.3101,19910710,18
15167,52.4578,13.3101,19910711,24.1
15168,52.4578,13.3101,19910712,25.4
15169,52.4578,13.3101,19910713,21.3
15170,52.4578,13.3101,19910714,17.9
15171,52.4578,13.3101,19910715,18.1
15172,52.4578,13.3101,19910716,17.5
15173,52.4578,13.3101,19910717,17.6
15174,52.4578,13.3101,19910718,17
15175,52.4578,13.3101,19910719,17.8
15176,52.4578,13.3101,19910720,16.7
15177,52.4578,13.3101,19910721,15.6
15178,52.4578,13.3101,19910722,15.8
15179,52.4578,13.3101,19910723,19.6
15180,52.4578,13.3101,19910724,20.6
15181,52.4578,13.3101,19910725,17.9
15182,52.4578,13.3101,19910726,18.6
15183,52.4578,13.3101,19910727,19.2
15184,52.4578,13.3101,19910728,21.7
15185,52.4578,13.3101,19910729,22.1
15186,52.4578,13.3101,19910730,23.4
15187,52.4578,13.3101,19910731,23.4
15188,52.4578,13.3101,19910801,21.8
15189,52.4578,13.3101,19910802,20.4
15190,52.4578,13.3101,19910803,22.2
15191,52.4578,13.3101,19910804,19.8
15192,52.4578,13.3101,19910805,20.2
15193,52.4578,13.3101,19910806,23.7
15194,52.4578,13.3101,19910807,26.9
15195,52.4578,13.3101,19910808,19.8
15196,52.4578,13.3101,19910809,18
15197,52.4578,13.3101,19910810,20.3
15198,52.4578,13.3101,19910811,20.3
15199,52.4578,13.3101,19910812,16.8
15200,52.4578,13.3101,19910813,15.4
15201,52.4578,13.3101,19910814,17.9
15202,52.4578,13.3101,19910815,18.2
15203,52.4578,13.3101,19910816,19.6
15204,52.4578,13.3101,19910817,17.4
15205,52.4578,13.3101,19910818,15
15206,52.4578,13.3101,19910819,14.8
15207,52.4578,13.3101,19910820,14.5
15208,52.4578,13.3101,19910821,14.2
15209,52.4578,13.3101,19910822,19.7
15210,52.4578,13.3101,19910823,21.6
15211,52.4578,13.3101,19910824,17.8
15212,52.4578,13.3101,19910825,16
15213,52.4578,13.3101,19910826,16
15214,52.4578,13.3101,19910827,16.3
15215,52.4578,13.3101,19910828,15.9
15216,52.4578,13.3101,19910829,14.6
15217,52.4578,13.3101,19910830,15.4
15218,52.4578,13.3101,19910831,17.8
15219,52.4578,13.3101,19910901,19.7
15220,52.4578,13.3101,19910902,20.4
15221,52.4578,13.3101,19910903,18.9
15222,52.4578,13.3101,19910904,18.8
15223,52.4578,13.3101,19910905,15.2
15224,52.4578,13.3101,19910906,13.4
15225,52.4578,13.3101,19910907,10.4
15226,52.4578,13.3101,19910908,14.1
15227,52.4578,13.3101,19910909,14.6
15228,52.4578,13.3101,19910910,16.3
15229,52.4578,13.3101,19910911,12.6
15230,52.4578,13.3101,19910912,10.8
15231,52.4578,13.3101,19910913,10.9
15232,52.4578,13.3101,19910914,14.8
15233,52.4578,13.3101,19910915,17.3
15234,52.4578,13.3101,19910916,16.8
15235,52.4578,13.3101,19910917,16.5
15236,52.4578,13.3101,19910918,13.8
15237,52.4578,13.3101,19910919,14.9
15238,52.4578,13.3101,19910920,11.3
15239,52.4578,13.3101,19910921,12.6
15240,52.4578,13.3101,19910922,16.9
15241,52.4578,13.3101,19910923,13.1
15242,52.4578,13.3101,19910924,17.6
15243,52.4578,13.3101,19910925,18.8
15244,52.4578,13.3101,19910926,18.4
15245,52.4578,13.3101,19910927,12.9
15246,52.4578,13.3101,19910928,11.3
15247,52.4578,13.3101,19910929,14.4
15248,52.4578,13.3101,19910930,14.5
15249,52.4578,13.3101,19911001,11.8
15250,52.4578,13.3101,19911002,10.5
15251,52.4578,13.3101,19911003,12
15252,52.4578,13.3101,19911004,12.2
15253,52.4578,13.3101,19911005,13.7
15254,52.4578,13.3101,19911006,13.9
15255,52.4578,13.3101,19911007,14.8
15256,52.4578,13.3101,19911008,17
15257,52.4578,13.3101,19911009,14.4
15258,52.4578,13.3101,19911010,13.3
15259,52.4578,13.3101,19911011,14.4
15260,52.4578,13.3101,19911012,14.2
15261,52.4578,13.3101,19911013,12.8
15262,52.4578,13.3101,19911014,11.4
15263,52.4578,13.3101,19911015,11
15264,52.4578,13.3101,19911016,12.8
15265,52.4578,13.3101,19911017,9.1
15266,52.4578,13.3101,19911018,9.4
15267,52.4578,13.3101,19911019,8.2
15268,52.4578,13.3101,19911020,4.2
15269,52.4578,13.3101,19911021,0.8
15270,52.4578,13.3101,19911022,6.6
15271,52.4578,13.3101,19911023,3.5
15272,52.4578,13.3101,19911024,6.4
15273,52.4578,13.3101,19911025,5.4
15274,52.4578,13.3101,19911026,2.4
15275,52.4578,13.3101,19911027,3.8
15276,52.4578,13.3101,19911028,2.5
15277,52.4578,13.3101,19911029,3.4
15278,52.4578,13.3101,19911030,1.4
15279,52.4578,13.3101,19911031,1
15280,52.4578,13.3101,19911101,2.7
15281,52.4578,13.3101,19911102,8.1
15282,52.4578,13.3101,19911103,11.7
15283,52.4578,13.3101,19911104,7.4
15284,52.4578,13.3101,19911105,5.2
15285,52.4578,13.3101,19911106,4.2
15286,52.4578,13.3101,19911107,7.2
15287,52.4578,13.3101,19911108,8.5
15288,52.4578,13.3101,19911109,5.2
15289,52.4578,13.3101,19911110,3.4
15290,52.4578,13.3101,19911111,4.5
15291,52.4578,13.3101,19911112,5.2
15292,52.4578,13.3101,19911113,8.7
15293,52.4578,13.3101,19911114,5.2
15294,52.4578,13.3101,19911115,4.9
15295,52.4578,13.3101,19911116,4.4
15296,52.4578,13.3101,19911117,4
15297,52.4578,13.3101,19911118,3.8
15298,52.4578,13.3101,19911119,4.3
15299,52.4578,13.3101,19911120,3.5
15300,52.4578,13.3101,19911121,0.4
15301,52.4578,13.3101,19911122,0
15302,52.4578,13.3101,19911123,3.9
15303,52.4578,13.3101,19911124,4
15304,52.4578,13.3101,19911125,2.6
15305,52.4578,13.3101,19911126,5.6
15306,52.4578,13.3101,19911127,4.4
15307,52.4578,13.3101,19911128,4
15308,52.4578,13.3101,19911129,0.8
15309,52.4578,13.3101,19911130,2.4
15310,52.4578,13.3101,19911201,2.7
15311,52.4578,13.3101,19911202,1.3
15312,52.4578,13.3101,19911203,0
15313,52.4578,13.3101,19911204,4.5
15314,52.4578,13.3101,19911205,1.8
15315,52.4578,13.3101,19911206,0.9
15316,52.4578,13.3101,19911207,1.9
15317,52.4578,13.3101,19911208,2
15318,52.4578,13.3101,19911209,-6.2
15319,52.4578,13.3101,19911210,-4.1
15320,52.4578,13.3101,19911211,-3.8
15321,52.4578,13.3101,19911212,-4.1
15322,52.4578,13.3101,19911213,1.2
15323,52.4578,13.3101,19911214,4.4
15324,52.4578,13.3101,19911215,0.3
15325,52.4578,13.3101,19911216,-0.8
15326,52.4578,13.3101,19911217,1.3
15327,52.4578,13.3101,19911218,4.2
15328,52.4578,13.3101,19911219,5.1
15329,52.4578,13.3101,19911220,3.1
15330,52.4578,13.3101,19911221,2.6
15331,52.4578,13.3101,19911222,1.9
15332,52.4578,13.3101,19911223,10.6
15333,52.4578,13.3101,19911224,3.6
15334,52.4578,13.3101,19911225,0
15335,52.4578,13.3101,19911226,4.3
15336,52.4578,13.3101,19911227,3.2
15337,52.4578,13.3101,19911228,1
15338,52.4578,13.3101,19911229,4.6
15339,52.4578,13.3101,19911230,4.1
15340,52.4578,13.3101,19911231,1.4
15341,52.4578,13.3101,19920101,3.7
15342,52.4578,13.3101,19920102,7.1
15343,52.4578,13.3101,19920103,4.1
15344,52.4578,13.3101,19920104,5.7
15345,52.4578,13.3101,19920105,4.3
15346,52.4578,13.3101,19920106,5.8
15347,52.4578,13.3101,19920107,4.4
15348,52.4578,13.3101,19920108,5.6
15349,52.4578,13.3101,19920109,6.1
15350,52.4578,13.3101,19920110,0.8
15351,52.4578,13.3101,19920111,-2
15352,52.4578,13.3101,19920112,1.4
15353,52.4578,13.3101,19920113,-0.2
15354,52.4578,13.3101,19920114,5.7
15355,52.4578,13.3101,19920115,6.1
15356,52.4578,13.3101,19920116,4.9
15357,52.4578,13.3101,19920117,1.1
15358,52.4578,13.3101,19920118,5
15359,52.4578,13.3101,19920119,3.3
15360,52.4578,13.3101,19920120,-4.9
15361,52.4578,13.3101,19920121,-5.8
15362,52.4578,13.3101,19920122,-6.4
15363,52.4578,13.3101,19920123,-4.4
15364,52.4578,13.3101,19920124,-2.9
15365,52.4578,13.3101,19920125,-5
15366,52.4578,13.3101,19920126,-0.6
15367,52.4578,13.3101,19920127,1.6
15368,52.4578,13.3101,19920128,0.2
15369,52.4578,13.3101,19920129,1.8
15370,52.4578,13.3101,19920130,2
15371,52.4578,13.3101,19920131,-0.2
15372,52.4578,13.3101,19920201,0
15373,52.4578,13.3101,19920202,0.2
15374,52.4578,13.3101,19920203,2.8
15375,52.4578,13.3101,19920204,2.2
15376,52.4578,13.3101,19920205,3.1
15377,52.4578,13.3101,19920206,6.6
15378,52.4578,13.3101,19920207,7.6
15379,52.4578,13.3101,19920208,3.9
15380,52.4578,13.3101,19920209,3.5
15381,52.4578,13.3101,19920210,3.9
15382,52.4578,13.3101,19920211,5
15383,52.4578,13.3101,19920212,7.4
15384,52.4578,13.3101,19920213,7.8
15385,52.4578,13.3101,19920214,4.2
15386,52.4578,13.3101,19920215,6.2
15387,52.4578,13.3101,19920216,2.3
15388,52.4578,13.3101,19920217,-1.5
15389,52.4578,13.3101,19920218,-2.5
15390,52.4578,13.3101,19920219,0
15391,52.4578,13.3101,19920220,0.7
15392,52.4578,13.3101,19920221,3.3
15393,52.4578,13.3101,19920222,4.6
15394,52.4578,13.3101,19920223,5.5
15395,52.4578,13.3101,19920224,3.5
15396,52.4578,13.3101,19920225,4.7
15397,52.4578,13.3101,19920226,4.8
15398,52.4578,13.3101,19920227,5.1
15399,52.4578,13.3101,19920228,6.2
15400,52.4578,13.3101,19920229,7.2
15401,52.4578,13.3101,19920301,8.2
15402,52.4578,13.3101,19920302,5
15403,52.4578,13.3101,19920303,7.4
15404,52.4578,13.3101,19920304,6.7
15405,52.4578,13.3101,19920305,8.9
15406,52.4578,13.3101,19920306,7.6
15407,52.4578,13.3101,19920307,7.2
15408,52.4578,13.3101,19920308,6.6
15409,52.4578,13.3101,19920309,4.9
15410,52.4578,13.3101,19920310,7.4
15411,52.4578,13.3101,19920311,3.8
15412,52.4578,13.3101,19920312,6
15413,52.4578,13.3101,19920313,1.7
15414,52.4578,13.3101,19920314,1.9
15415,52.4578,13.3101,19920315,2
15416,52.4578,13.3101,19920316,1.8
15417,52.4578,13.3101,19920317,4.4
15418,52.4578,13.3101,19920318,7.7
15419,52.4578,13.3101,19920319,6.2
15420,52.4578,13.3101,19920320,8.2
15421,52.4578,13.3101,19920321,7.8
15422,52.4578,13.3101,19920322,5.6
15423,52.4578,13.3101,19920323,4.2
15424,52.4578,13.3101,19920324,4.4
15425,52.4578,13.3101,19920325,2.6
15426,52.4578,13.3101,19920326,4.9
15427,52.4578,13.3101,19920327,4.6
15428,52.4578,13.3101,19920328,2.4
15429,52.4578,13.3101,19920329,1.2
15430,52.4578,13.3101,19920330,4
15431,52.4578,13.3101,19920331,7.5
15432,52.4578,13.3101,19920401,7.4
15433,52.4578,13.3101,19920402,7.5
15434,52.4578,13.3101,19920403,6.4
15435,52.4578,13.3101,19920404,4.6
15436,52.4578,13.3101,19920405,4.9
15437,52.4578,13.3101,19920406,4.8
15438,52.4578,13.3101,19920407,8.4
15439,52.4578,13.3101,19920408,9.2
15440,52.4578,13.3101,19920409,8.4
15441,52.4578,13.3101,19920410,9.4
15442,52.4578,13.3101,19920411,11.9
15443,52.4578,13.3101,19920412,11.4
15444,52.4578,13.3101,19920413,9
15445,52.4578,13.3101,19920414,6.6
15446,52.4578,13.3101,19920415,8.1
15447,52.4578,13.3101,19920416,4
15448,52.4578,13.3101,19920417,4.3
15449,52.4578,13.3101,19920418,8
15450,52.4578,13.3101,19920419,7.9
15451,52.4578,13.3101,19920420,5.9
15452,52.4578,13.3101,19920421,8.8
15453,52.4578,13.3101,19920422,11
15454,52.4578,13.3101,19920423,9.2
15455,52.4578,13.3101,19920424,12.2
15456,52.4578,13.3101,19920425,17.5
15457,52.4578,13.3101,19920426,15.8
15458,52.4578,13.3101,19920427,11.2
15459,52.4578,13.3101,19920428,14.3
15460,52.4578,13.3101,19920429,9.5
15461,52.4578,13.3101,19920430,11.2
15462,52.4578,13.3101,19920501,12.8
15463,52.4578,13.3101,19920502,8.4
15464,52.4578,13.3101,19920503,9.4
15465,52.4578,13.3101,19920504,10.2
15466,52.4578,13.3101,19920505,11.6
15467,52.4578,13.3101,19920506,13.8
15468,52.4578,13.3101,19920507,14.3
15469,52.4578,13.3101,19920508,11.7
15470,52.4578,13.3101,19920509,8.8
15471,52.4578,13.3101,19920510,8.1
15472,52.4578,13.3101,19920511,7.9
15473,52.4578,13.3101,19920512,12
15474,52.4578,13.3101,19920513,15.4
15475,52.4578,13.3101,19920514,19.2
15476,52.4578,13.3101,19920515,19.6
15477,52.4578,13.3101,19920516,17.2
15478,52.4578,13.3101,19920517,14.5
15479,52.4578,13.3101,19920518,15.8
15480,52.4578,13.3101,19920519,16.5
15481,52.4578,13.3101,19920520,18.8
15482,52.4578,13.3101,19920521,21.4
15483,52.4578,13.3101,19920522,22.6
15484,52.4578,13.3101,19920523,22
15485,52.4578,13.3101,19920524,19.6
15486,52.4578,13.3101,19920525,18.4
15487,52.4578,13.3101,19920526,17.6
15488,52.4578,13.3101,19920527,18.2
15489,52.4578,13.3101,19920528,17.8
15490,52.4578,13.3101,19920529,17.9
15491,52.4578,13.3101,19920530,20.6
15492,52.4578,13.3101,19920531,20.3
15493,52.4578,13.3101,19920601,22.6
15494,52.4578,13.3101,19920602,24.6
15495,52.4578,13.3101,19920603,22
15496,52.4578,13.3101,19920604,22.6
15497,52.4578,13.3101,19920605,24.4
15498,52.4578,13.3101,19920606,19.8
15499,52.4578,13.3101,19920607,20.4
15500,52.4578,13.3101,19920608,17.8
15501,52.4578,13.3101,19920609,20.2
15502,52.4578,13.3101,19920610,15.1
15503,52.4578,13.3101,19920611,13.9
15504,52.4578,13.3101,19920612,16.2
15505,52.4578,13.3101,19920613,17.1
15506,52.4578,13.3101,19920614,20.8
15507,52.4578,13.3101,19920615,21.6
15508,52.4578,13.3101,19920616,20.5
15509,52.4578,13.3101,19920617,20
15510,52.4578,13.3101,19920618,18.9
15511,52.4578,13.3101,19920619,21.2
15512,52.4578,13.3101,19920620,21.6
15513,52.4578,13.3101,19920621,21.4
15514,52.4578,13.3101,19920622,16.9
15515,52.4578,13.3101,19920623,19.7
15516,52.4578,13.3101,19920624,19.3
15517,52.4578,13.3101,19920625,20.2
15518,52.4578,13.3101,19920626,19.9
15519,52.4578,13.3101,19920627,20.9
15520,52.4578,13.3101,19920628,21.6
15521,52.4578,13.3101,19920629,23.3
15522,52.4578,13.3101,19920630,24.2
15523,52.4578,13.3101,19920701,24.9
15524,52.4578,13.3101,19920702,22
15525,52.4578,13.3101,19920703,20.9
15526,52.4578,13.3101,19920704,19
15527,52.4578,13.3101,19920705,19.1
15528,52.4578,13.3101,19920706,14.6
15529,52.4578,13.3101,19920707,17.1
15530,52.4578,13.3101,19920708,19.9
15531,52.4578,13.3101,19920709,21.7
15532,52.4578,13.3101,19920710,22.4
15533,52.4578,13.3101,19920711,18.7
15534,52.4578,13.3101,19920712,18.1
15535,52.4578,13.3101,19920713,19.2
15536,52.4578,13.3101,19920714,16.6
15537,52.4578,13.3101,19920715,15.4
15538,52.4578,13.3101,19920716,16.4
15539,52.4578,13.3101,19920717,20.5
15540,52.4578,13.3101,19920718,18.1
15541,52.4578,13.3101,19920719,20.2
15542,52.4578,13.3101,19920720,24.9
15543,52.4578,13.3101,19920721,25.4
15544,52.4578,13.3101,19920722,19.7
15545,52.4578,13.3101,19920723,19.8
15546,52.4578,13.3101,19920724,21
15547,52.4578,13.3101,19920725,20.3
15548,52.4578,13.3101,19920726,19.5
15549,52.4578,13.3101,19920727,20.3
15550,52.4578,13.3101,19920728,15.8
15551,52.4578,13.3101,19920729,17
15552,52.4578,13.3101,19920730,22.2
15553,52.4578,13.3101,19920731,22.6
15554,52.4578,13.3101,19920801,22.3
15555,52.4578,13.3101,19920802,22
15556,52.4578,13.3101,19920803,25.5
15557,52.4578,13.3101,19920804,19
15558,52.4578,13.3101,19920805,20
15559,52.4578,13.3101,19920806,25.1
15560,52.4578,13.3101,19920807,23
15561,52.4578,13.3101,19920808,23.6
15562,52.4578,13.3101,19920809,27.6
15563,52.4578,13.3101,19920810,25.8
15564,52.4578,13.3101,19920811,18.8
15565,52.4578,13.3101,19920812,19.6
15566,52.4578,13.3101,19920813,16.2
15567,52.4578,13.3101,19920814,14.9
15568,52.4578,13.3101,19920815,14.2
15569,52.4578,13.3101,19920816,16.8
15570,52.4578,13.3101,19920817,14.8
15571,52.4578,13.3101,19920818,17.6
15572,52.4578,13.3101,19920819,20.3
15573,52.4578,13.3101,19920820,23
15574,52.4578,13.3101,19920821,19.3
15575,52.4578,13.3101,19920822,17.4
15576,52.4578,13.3101,19920823,16.3
15577,52.4578,13.3101,19920824,16
15578,52.4578,13.3101,19920825,20
15579,52.4578,13.3101,19920826,21.2
15580,52.4578,13.3101,19920827,18.8
15581,52.4578,13.3101,19920828,24.4
15582,52.4578,13.3101,19920829,21.6
15583,52.4578,13.3101,19920830,16.8
15584,52.4578,13.3101,19920831,15.4
15585,52.4578,13.3101,19920901,12
15586,52.4578,13.3101,19920902,14.8
15587,52.4578,13.3101,19920903,15.7
15588,52.4578,13.3101,19920904,10.9
15589,52.4578,13.3101,19920905,10.7
15590,52.4578,13.3101,19920906,10.6
15591,52.4578,13.3101,19920907,14
15592,52.4578,13.3101,19920908,12.6
15593,52.4578,13.3101,19920909,11.4
15594,52.4578,13.3101,19920910,15.4
15595,52.4578,13.3101,19920911,15.6
15596,52.4578,13.3101,19920912,13.2
15597,52.4578,13.3101,19920913,14.8
15598,52.4578,13.3101,19920914,12.8
15599,52.4578,13.3101,19920915,13.3
15600,52.4578,13.3101,19920916,15
15601,52.4578,13.3101,19920917,11.8
15602,52.4578,13.3101,19920918,13.8
15603,52.4578,13.3101,19920919,14
15604,52.4578,13.3101,19920920,13.9
15605,52.4578,13.3101,19920921,15.8
15606,52.4578,13.3101,19920922,17
15607,52.4578,13.3101,19920923,16.8
15608,52.4578,13.3101,19920924,15.2
15609,52.4578,13.3101,19920925,14
15610,52.4578,13.3101,19920926,13.1
15611,52.4578,13.3101,19920927,13.9
15612,52.4578,13.3101,19920928,16.4
15613,52.4578,13.3101,19920929,12.8
15614,52.4578,13.3101,19920930,11.1
15615,52.4578,13.3101,19921001,8.9
15616,52.4578,13.3101,19921002,11.2
15617,52.4578,13.3101,19921003,12.5
15618,52.4578,13.3101,19921004,10.8
15619,52.4578,13.3101,19921005,9.4
15620,52.4578,13.3101,19921006,12
15621,52.4578,13.3101,19921007,9.7
15622,52.4578,13.3101,19921008,9.9
15623,52.4578,13.3101,19921009,8
15624,52.4578,13.3101,19921010,5.4
15625,52.4578,13.3101,19921011,7.4
15626,52.4578,13.3101,19921012,2.8
15627,52.4578,13.3101,19921013,1.9
15628,52.4578,13.3101,19921014,6.3
15629,52.4578,13.3101,19921015,5.8
15630,52.4578,13.3101,19921016,4.5
15631,52.4578,13.3101,19921017,2.6
15632,52.4578,13.3101,19921018,3.2
15633,52.4578,13.3101,19921019,5.7
15634,52.4578,13.3101,19921020,3.8
15635,52.4578,13.3101,19921021,6.3
15636,52.4578,13.3101,19921022,3.8
15637,52.4578,13.3101,19921023,4.7
15638,52.4578,13.3101,19921024,4.3
15639,52.4578,13.3101,19921025,4.9
15640,52.4578,13.3101,19921026,2.6
15641,52.4578,13.3101,19921027,2
15642,52.4578,13.3101,19921028,5.4
15643,52.4578,13.3101,19921029,5.8
15644,52.4578,13.3101,19921030,3.4
15645,52.4578,13.3101,19921031,0.1
15646,52.4578,13.3101,19921101,0.8
15647,52.4578,13.3101,19921102,4.4
15648,52.4578,13.3101,19921103,7.6
15649,52.4578,13.3101,19921104,6.6
15650,52.4578,13.3101,19921105,9.5
15651,52.4578,13.3101,19921106,11.2
15652,52.4578,13.3101,19921107,10.8
15653,52.4578,13.3101,19921108,3.2
15654,52.4578,13.3101,19921109,1.4
15655,52.4578,13.3101,19921110,5.7
15656,52.4578,13.3101,19921111,8
15657,52.4578,13.3101,19921112,5.8
15658,52.4578,13.3101,19921113,3.5
15659,52.4578,13.3101,19921114,1.4
15660,52.4578,13.3101,19921115,2.8
15661,52.4578,13.3101,19921116,6
15662,52.4578,13.3101,19921117,5.4
15663,52.4578,13.3101,19921118,4
15664,52.4578,13.3101,19921119,4.8
15665,52.4578,13.3101,19921120,4.6
15666,52.4578,13.3101,19921121,3.8
15667,52.4578,13.3101,19921122,1.4
15668,52.4578,13.3101,19921123,3.6
15669,52.4578,13.3101,19921124,7
15670,52.4578,13.3101,19921125,7
15671,52.4578,13.3101,19921126,7
15672,52.4578,13.3101,19921127,3.8
15673,52.4578,13.3101,19921128,5.1
15674,52.4578,13.3101,19921129,2
15675,52.4578,13.3101,19921130,3.4
