,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
5689,48.3477,11.8133,20071213,1.7
5690,48.3477,11.8133,20071214,-1.3
5691,48.3477,11.8133,20071215,-2.2
5692,48.3477,11.8133,20071216,-1.5
5693,48.3477,11.8133,20071217,-2.9
5694,48.3477,11.8133,20071218,-3.2
5695,48.3477,11.8133,20071219,-5.7
5696,48.3477,11.8133,20071220,-6.1
5697,48.3477,11.8133,20071221,-5.8
5698,48.3477,11.8133,20071222,-5.2
5699,48.3477,11.8133,20071223,-5.5
5700,48.3477,11.8133,20071224,-3.6
5701,48.3477,11.8133,20071225,-3.6
5702,48.3477,11.8133,20071226,-4.4
5703,48.3477,11.8133,20071227,-1.7
5704,48.3477,11.8133,20071228,-5.2
5705,48.3477,11.8133,20071229,-4.5
5706,48.3477,11.8133,20071230,2
5707,48.3477,11.8133,20071231,0.6
5708,48.3477,11.8133,20080101,-2.8
5709,48.3477,11.8133,20080102,-2.7
5710,48.3477,11.8133,20080103,-2.8
5711,48.3477,11.8133,20080104,-2
5712,48.3477,11.8133,20080105,-2
5713,48.3477,11.8133,20080106,2.2
5714,48.3477,11.8133,20080107,3
5715,48.3477,11.8133,20080108,2.9
5716,48.3477,11.8133,20080109,1
5717,48.3477,11.8133,20080110,4.6
5718,48.3477,11.8133,20080111,0.6
5719,48.3477,11.8133,20080112,1.8
5720,48.3477,11.8133,20080113,1.2
5721,48.3477,11.8133,20080114,-0.7
5722,48.3477,11.8133,20080115,-0.2
5723,48.3477,11.8133,20080116,1.6
5724,48.3477,11.8133,20080117,3.1
5725,48.3477,11.8133,20080118,6.2
5726,48.3477,11.8133,20080119,10.7
5727,48.3477,11.8133,20080120,9.2
5728,48.3477,11.8133,20080121,6.4
5729,48.3477,11.8133,20080122,4.8
5730,48.3477,11.8133,20080123,1.4
5731,48.3477,11.8133,20080124,3.3
5732,48.3477,11.8133,20080125,3.2
5733,48.3477,11.8133,20080126,2.8
5734,48.3477,11.8133,20080127,8
5735,48.3477,11.8133,20080128,4.9
5736,48.3477,11.8133,20080129,1.3
5737,48.3477,11.8133,20080130,1.8
5738,48.3477,11.8133,20080131,1.6
5739,48.3477,11.8133,20080201,5.2
5740,48.3477,11.8133,20080202,1.9
5741,48.3477,11.8133,20080203,-1
5742,48.3477,11.8133,20080204,1.8
5743,48.3477,11.8133,20080205,5
5744,48.3477,11.8133,20080206,7.9
5745,48.3477,11.8133,20080207,2.9
5746,48.3477,11.8133,20080208,-0.2
5747,48.3477,11.8133,20080209,1.1
5748,48.3477,11.8133,20080210,0.6
5749,48.3477,11.8133,20080211,0.5
5750,48.3477,11.8133,20080212,0.6
5751,48.3477,11.8133,20080213,-2.4
5752,48.3477,11.8133,20080214,-3.2
5753,48.3477,11.8133,20080215,-1.4
5754,48.3477,11.8133,20080216,-4.2
5755,48.3477,11.8133,20080217,-3.1
5756,48.3477,11.8133,20080218,1
5757,48.3477,11.8133,20080219,2.9
5758,48.3477,11.8133,20080220,3.1
5759,48.3477,11.8133,20080221,7.5
5760,48.3477,11.8133,20080222,9.4
5761,48.3477,11.8133,20080223,8.7
5762,48.3477,11.8133,20080224,7
5763,48.3477,11.8133,20080225,7.8
5764,48.3477,11.8133,20080226,8.5
5765,48.3477,11.8133,20080227,7.6
5766,48.3477,11.8133,20080228,6.2
5767,48.3477,11.8133,20080229,9.1
5768,48.3477,11.8133,20080301,8.5
5769,48.3477,11.8133,20080302,9.9
5770,48.3477,11.8133,20080303,8.7
5771,48.3477,11.8133,20080304,2.6
5772,48.3477,11.8133,20080305,-0.4
5773,48.3477,11.8133,20080306,-1.6
5774,48.3477,11.8133,20080307,0.3
5775,48.3477,11.8133,20080308,2.6
5776,48.3477,11.8133,20080309,4.1
5777,48.3477,11.8133,20080310,7.2
5778,48.3477,11.8133,20080311,7.8
5779,48.3477,11.8133,20080312,9.2
5780,48.3477,11.8133,20080313,5.5
5781,48.3477,11.8133,20080314,7.5
5782,48.3477,11.8133,20080315,8.2
5783,48.3477,11.8133,20080316,8.6
5784,48.3477,11.8133,20080317,5.6
5785,48.3477,11.8133,20080318,2.6
5786,48.3477,11.8133,20080319,1.1
5787,48.3477,11.8133,20080320,0.9
5788,48.3477,11.8133,20080321,2.6
5789,48.3477,11.8133,20080322,2.5
5790,48.3477,11.8133,20080323,1.3
5791,48.3477,11.8133,20080324,0.4
5792,48.3477,11.8133,20080325,-0.5
5793,48.3477,11.8133,20080326,2.1
5794,48.3477,11.8133,20080327,4.5
5795,48.3477,11.8133,20080328,5.9
5796,48.3477,11.8133,20080329,7.9
5797,48.3477,11.8133,20080330,8.5
5798,48.3477,11.8133,20080331,9.5
5799,48.3477,11.8133,20080401,10.3
5800,48.3477,11.8133,20080402,7.8
5801,48.3477,11.8133,20080403,4.8
5802,48.3477,11.8133,20080404,5
5803,48.3477,11.8133,20080405,6.1
5804,48.3477,11.8133,20080406,5.2
5805,48.3477,11.8133,20080407,2.9
5806,48.3477,11.8133,20080408,3.5
5807,48.3477,11.8133,20080409,11
5808,48.3477,11.8133,20080410,12.8
5809,48.3477,11.8133,20080411,12
5810,48.3477,11.8133,20080412,7.3
5811,48.3477,11.8133,20080413,9
5812,48.3477,11.8133,20080414,7.8
5813,48.3477,11.8133,20080415,6.1
5814,48.3477,11.8133,20080416,5.5
5815,48.3477,11.8133,20080417,5.7
5816,48.3477,11.8133,20080418,9.3
5817,48.3477,11.8133,20080419,9
5818,48.3477,11.8133,20080420,10.1
5819,48.3477,11.8133,20080421,11.5
5820,48.3477,11.8133,20080422,9.7
5821,48.3477,11.8133,20080423,9.3
5822,48.3477,11.8133,20080424,8.7
5823,48.3477,11.8133,20080425,9.7
5824,48.3477,11.8133,20080426,9.5
5825,48.3477,11.8133,20080427,11.3
5826,48.3477,11.8133,20080428,13.9
5827,48.3477,11.8133,20080429,9.1
5828,48.3477,11.8133,20080430,10
5829,48.3477,11.8133,20080501,10.4
5830,48.3477,11.8133,20080502,11.2
5831,48.3477,11.8133,20080503,12.3
5832,48.3477,11.8133,20080504,11.7
5833,48.3477,11.8133,20080505,10.7
5834,48.3477,11.8133,20080506,11.9
5835,48.3477,11.8133,20080507,11.7
5836,48.3477,11.8133,20080508,13
5837,48.3477,11.8133,20080509,14.8
5838,48.3477,11.8133,20080510,15.6
5839,48.3477,11.8133,20080511,15.5
5840,48.3477,11.8133,20080512,15.2
5841,48.3477,11.8133,20080513,15.8
5842,48.3477,11.8133,20080514,16.4
5843,48.3477,11.8133,20080515,16.8
5844,48.3477,11.8133,20080516,17.1
5845,48.3477,11.8133,20080517,16.5
5846,48.3477,11.8133,20080518,12.6
5847,48.3477,11.8133,20080519,12.1
5848,48.3477,11.8133,20080520,9.5
5849,48.3477,11.8133,20080521,9.3
5850,48.3477,11.8133,20080522,11.5
5851,48.3477,11.8133,20080523,13.3
5852,48.3477,11.8133,20080524,14.8
5853,48.3477,11.8133,20080525,17.1
5854,48.3477,11.8133,20080526,17.9
5855,48.3477,11.8133,20080527,22
5856,48.3477,11.8133,20080528,21.2
5857,48.3477,11.8133,20080529,22.3
5858,48.3477,11.8133,20080530,20.1
5859,48.3477,11.8133,20080531,19.4
5860,48.3477,11.8133,20080601,20.2
5861,48.3477,11.8133,20080602,21.7
5862,48.3477,11.8133,20080603,18.1
5863,48.3477,11.8133,20080604,17.4
5864,48.3477,11.8133,20080605,16.3
5865,48.3477,11.8133,20080606,16.5
5866,48.3477,11.8133,20080607,15.5
5867,48.3477,11.8133,20080608,15.5
5868,48.3477,11.8133,20080609,17.1
5869,48.3477,11.8133,20080610,19.8
5870,48.3477,11.8133,20080611,16.8
5871,48.3477,11.8133,20080612,15.2
5872,48.3477,11.8133,20080613,11.8
5873,48.3477,11.8133,20080614,11.8
5874,48.3477,11.8133,20080615,13.5
5875,48.3477,11.8133,20080616,13.1
5876,48.3477,11.8133,20080617,14
5877,48.3477,11.8133,20080618,15.8
5878,48.3477,11.8133,20080619,18.4
5879,48.3477,11.8133,20080620,20.1
5880,48.3477,11.8133,20080621,20.7
5881,48.3477,11.8133,20080622,24.1
5882,48.3477,11.8133,20080623,23
5883,48.3477,11.8133,20080624,21.2
5884,48.3477,11.8133,20080625,23.2
5885,48.3477,11.8133,20080626,20.6
5886,48.3477,11.8133,20080627,20.3
5887,48.3477,11.8133,20080628,20.2
5888,48.3477,11.8133,20080629,21.8
5889,48.3477,11.8133,20080630,20.7
5890,48.3477,11.8133,20080701,20.9
5891,48.3477,11.8133,20080702,22.1
5892,48.3477,11.8133,20080703,20.3
5893,48.3477,11.8133,20080704,17.6
5894,48.3477,11.8133,20080705,17.9
5895,48.3477,11.8133,20080706,19
5896,48.3477,11.8133,20080707,15.5
5897,48.3477,11.8133,20080708,16.4
5898,48.3477,11.8133,20080709,16.1
5899,48.3477,11.8133,20080710,20.8
5900,48.3477,11.8133,20080711,21.8
5901,48.3477,11.8133,20080712,17
5902,48.3477,11.8133,20080713,14.5
5903,48.3477,11.8133,20080714,14.5
5904,48.3477,11.8133,20080715,17.5
5905,48.3477,11.8133,20080716,19.4
5906,48.3477,11.8133,20080717,15.1
5907,48.3477,11.8133,20080718,15.6
5908,48.3477,11.8133,20080719,19.7
5909,48.3477,11.8133,20080720,17.1
5910,48.3477,11.8133,20080721,14.5
5911,48.3477,11.8133,20080722,13.3
5912,48.3477,11.8133,20080723,14.9
5913,48.3477,11.8133,20080724,15.6
5914,48.3477,11.8133,20080725,18.4
5915,48.3477,11.8133,20080726,20.9
5916,48.3477,11.8133,20080727,22.2
5917,48.3477,11.8133,20080728,21.6
5918,48.3477,11.8133,20080729,21.1
5919,48.3477,11.8133,20080730,22.1
5920,48.3477,11.8133,20080731,22.5
5921,48.3477,11.8133,20080801,21.5
5922,48.3477,11.8133,20080802,20.6
5923,48.3477,11.8133,20080803,21.8
5924,48.3477,11.8133,20080804,20.8
5925,48.3477,11.8133,20080805,18.7
5926,48.3477,11.8133,20080806,19.9
5927,48.3477,11.8133,20080807,22.4
5928,48.3477,11.8133,20080808,18.9
5929,48.3477,11.8133,20080809,17
5930,48.3477,11.8133,20080810,19
5931,48.3477,11.8133,20080811,19.7
5932,48.3477,11.8133,20080812,19.1
5933,48.3477,11.8133,20080813,17
5934,48.3477,11.8133,20080814,18.7
5935,48.3477,11.8133,20080815,13.9
5936,48.3477,11.8133,20080816,13.8
5937,48.3477,11.8133,20080817,14.8
5938,48.3477,11.8133,20080818,18.7
5939,48.3477,11.8133,20080819,20.4
5940,48.3477,11.8133,20080820,17.8
5941,48.3477,11.8133,20080821,17.6
5942,48.3477,11.8133,20080822,18.4
5943,48.3477,11.8133,20080823,15
5944,48.3477,11.8133,20080824,14.6
5945,48.3477,11.8133,20080825,14.7
5946,48.3477,11.8133,20080826,17.4
5947,48.3477,11.8133,20080827,18
5948,48.3477,11.8133,20080828,18.9
5949,48.3477,11.8133,20080829,17.7
5950,48.3477,11.8133,20080830,17.6
5951,48.3477,11.8133,20080831,18.2
5952,48.3477,11.8133,20080901,18.6
5953,48.3477,11.8133,20080902,18.7
5954,48.3477,11.8133,20080903,20.2
5955,48.3477,11.8133,20080904,17.7
5956,48.3477,11.8133,20080905,19.7
5957,48.3477,11.8133,20080906,20.3
5958,48.3477,11.8133,20080907,14.3
5959,48.3477,11.8133,20080908,15.6
5960,48.3477,11.8133,20080909,15.7
5961,48.3477,11.8133,20080910,18.5
5962,48.3477,11.8133,20080911,19.2
5963,48.3477,11.8133,20080912,16.4
5964,48.3477,11.8133,20080913,13.2
5965,48.3477,11.8133,20080914,8.4
5966,48.3477,11.8133,20080915,7.2
5967,48.3477,11.8133,20080916,7.9
5968,48.3477,11.8133,20080917,6.9
5969,48.3477,11.8133,20080918,7.1
5970,48.3477,11.8133,20080919,8.2
5971,48.3477,11.8133,20080920,8.4
5972,48.3477,11.8133,20080921,9.1
5973,48.3477,11.8133,20080922,8.6
5974,48.3477,11.8133,20080923,8.1
5975,48.3477,11.8133,20080924,7.7
5976,48.3477,11.8133,20080925,9.6
5977,48.3477,11.8133,20080926,9.5
5978,48.3477,11.8133,20080927,8.9
5979,48.3477,11.8133,20080928,6.7
5980,48.3477,11.8133,20080929,9.1
5981,48.3477,11.8133,20080930,11.6
5982,48.3477,11.8133,20081001,13.5
5983,48.3477,11.8133,20081002,12.1
5984,48.3477,11.8133,20081003,7.7
5985,48.3477,11.8133,20081004,6.2
5986,48.3477,11.8133,20081005,8.2
5987,48.3477,11.8133,20081006,14.5
5988,48.3477,11.8133,20081007,14
5989,48.3477,11.8133,20081008,11.8
5990,48.3477,11.8133,20081009,9.7
5991,48.3477,11.8133,20081010,10.5
5992,48.3477,11.8133,20081011,10.1
5993,48.3477,11.8133,20081012,11.7
5994,48.3477,11.8133,20081013,12.2
5995,48.3477,11.8133,20081014,16.2
5996,48.3477,11.8133,20081015,15.3
5997,48.3477,11.8133,20081016,12.3
5998,48.3477,11.8133,20081017,7.2
5999,48.3477,11.8133,20081018,5
6000,48.3477,11.8133,20081019,7.3
6001,48.3477,11.8133,20081020,9.4
6002,48.3477,11.8133,20081021,12.7
6003,48.3477,11.8133,20081022,8.5
6004,48.3477,11.8133,20081023,5.7
6005,48.3477,11.8133,20081024,6.4
6006,48.3477,11.8133,20081025,6.2
6007,48.3477,11.8133,20081026,3.6
6008,48.3477,11.8133,20081027,8.9
6009,48.3477,11.8133,20081028,7.9
6010,48.3477,11.8133,20081029,5.2
6011,48.3477,11.8133,20081030,3.1
6012,48.3477,11.8133,20081031,3.3
6013,48.3477,11.8133,20081101,6.6
6014,48.3477,11.8133,20081102,6.8
6015,48.3477,11.8133,20081103,10.3
6016,48.3477,11.8133,20081104,8.3
6017,48.3477,11.8133,20081105,11.1
6018,48.3477,11.8133,20081106,7.1
6019,48.3477,11.8133,20081107,7.6
6020,48.3477,11.8133,20081108,6
6021,48.3477,11.8133,20081109,7.5
6022,48.3477,11.8133,20081110,8.7
6023,48.3477,11.8133,20081111,7.6
6024,48.3477,11.8133,20081112,6.5
6025,48.3477,11.8133,20081113,5.4
6026,48.3477,11.8133,20081114,5.3
6027,48.3477,11.8133,20081115,2
6028,48.3477,11.8133,20081116,4.2
6029,48.3477,11.8133,20081117,2.8
6030,48.3477,11.8133,20081118,1.3
6031,48.3477,11.8133,20081119,5.9
6032,48.3477,11.8133,20081120,7.2
6033,48.3477,11.8133,20081121,4.6
6034,48.3477,11.8133,20081122,-0.4
6035,48.3477,11.8133,20081123,-1.2
6036,48.3477,11.8133,20081124,0.9
6037,48.3477,11.8133,20081125,-0.1
6038,48.3477,11.8133,20081126,-0.7
6039,48.3477,11.8133,20081127,-1.7
6040,48.3477,11.8133,20081128,-3.1
6041,48.3477,11.8133,20081129,-0.7
6042,48.3477,11.8133,20081130,0.9
6043,48.3477,11.8133,20081201,2.1
6044,48.3477,11.8133,20081202,2
6045,48.3477,11.8133,20081203,2
6046,48.3477,11.8133,20081204,2.4
6047,48.3477,11.8133,20081205,3.8
6048,48.3477,11.8133,20081206,4.3
6049,48.3477,11.8133,20081207,2.5
6050,48.3477,11.8133,20081208,-0.3
6051,48.3477,11.8133,20081209,-2.3
6052,48.3477,11.8133,20081210,-0.1
6053,48.3477,11.8133,20081211,0.2
6054,48.3477,11.8133,20081212,-0.4
6055,48.3477,11.8133,20081213,-0.9
6056,48.3477,11.8133,20081214,1.4
6057,48.3477,11.8133,20081215,3.3
6058,48.3477,11.8133,20081216,0.3
6059,48.3477,11.8133,20081217,1
6060,48.3477,11.8133,20081218,0.5
6061,48.3477,11.8133,20081219,2
6062,48.3477,11.8133,20081220,3.4
6063,48.3477,11.8133,20081221,6.1
6064,48.3477,11.8133,20081222,6.1
6065,48.3477,11.8133,20081223,4.8
6066,48.3477,11.8133,20081224,4
6067,48.3477,11.8133,20081225,1.3
6068,48.3477,11.8133,20081226,-2.2
6069,48.3477,11.8133,20081227,-2.3
6070,48.3477,11.8133,20081228,-3
6071,48.3477,11.8133,20081229,-4.6
6072,48.3477,11.8133,20081230,-5.2
6073,48.3477,11.8133,20081231,-5.9
6074,48.3477,11.8133,20090101,-2.1
6075,48.3477,11.8133,20090102,-4.2
6076,48.3477,11.8133,20090103,-7.6
6077,48.3477,11.8133,20090104,-4.3
6078,48.3477,11.8133,20090105,-3.9
6079,48.3477,11.8133,20090106,-4
6080,48.3477,11.8133,20090107,-5.4
6081,48.3477,11.8133,20090108,-7.8
6082,48.3477,11.8133,20090109,-10.2
6083,48.3477,11.8133,20090110,-10.4
6084,48.3477,11.8133,20090111,-10.9
6085,48.3477,11.8133,20090112,-10.3
6086,48.3477,11.8133,20090113,-7.7
6087,48.3477,11.8133,20090114,-5.8
6088,48.3477,11.8133,20090115,-2.1
6089,48.3477,11.8133,20090116,-4.2
6090,48.3477,11.8133,20090117,-2
6091,48.3477,11.8133,20090118,0.6
6092,48.3477,11.8133,20090119,2.1
6093,48.3477,11.8133,20090120,1.3
6094,48.3477,11.8133,20090121,0.8
6095,48.3477,11.8133,20090122,-0.7
6096,48.3477,11.8133,20090123,0.9
6097,48.3477,11.8133,20090124,1.6
6098,48.3477,11.8133,20090125,0.1
6099,48.3477,11.8133,20090126,-2.1
6100,48.3477,11.8133,20090127,-2.6
6101,48.3477,11.8133,20090128,-0.9
6102,48.3477,11.8133,20090129,-1.3
6103,48.3477,11.8133,20090130,-2.5
6104,48.3477,11.8133,20090131,-2.4
6105,48.3477,11.8133,20090201,-2.7
6106,48.3477,11.8133,20090202,0.4
6107,48.3477,11.8133,20090203,1.5
6108,48.3477,11.8133,20090204,-2.2
6109,48.3477,11.8133,20090205,-0.8
6110,48.3477,11.8133,20090206,-0.5
6111,48.3477,11.8133,20090207,0.8
6112,48.3477,11.8133,20090208,1
6113,48.3477,11.8133,20090209,0.5
6114,48.3477,11.8133,20090210,4
6115,48.3477,11.8133,20090211,0.6
6116,48.3477,11.8133,20090212,-1.5
6117,48.3477,11.8133,20090213,-2.5
6118,48.3477,11.8133,20090214,-2.9
6119,48.3477,11.8133,20090215,-4.6
6120,48.3477,11.8133,20090216,-2
6121,48.3477,11.8133,20090217,-1.5
6122,48.3477,11.8133,20090218,-9.2
6123,48.3477,11.8133,20090219,-8.7
6124,48.3477,11.8133,20090220,-3
6125,48.3477,11.8133,20090221,1
6126,48.3477,11.8133,20090222,1.5
6127,48.3477,11.8133,20090223,1.9
6128,48.3477,11.8133,20090224,1
6129,48.3477,11.8133,20090225,0.3
6130,48.3477,11.8133,20090226,1.9
6131,48.3477,11.8133,20090227,3.4
6132,48.3477,11.8133,20090228,5.4
6133,48.3477,11.8133,20090301,1.5
6134,48.3477,11.8133,20090302,4.1
6135,48.3477,11.8133,20090303,4.7
6136,48.3477,11.8133,20090304,4.9
6137,48.3477,11.8133,20090305,3.5
6138,48.3477,11.8133,20090306,2
6139,48.3477,11.8133,20090307,1.4
6140,48.3477,11.8133,20090308,3.6
6141,48.3477,11.8133,20090309,3.2
6142,48.3477,11.8133,20090310,4.1
6143,48.3477,11.8133,20090311,3.3
6144,48.3477,11.8133,20090312,3
6145,48.3477,11.8133,20090313,5.8
6146,48.3477,11.8133,20090314,5.6
6147,48.3477,11.8133,20090315,6.6
6148,48.3477,11.8133,20090316,6.3
6149,48.3477,11.8133,20090317,5.6
6150,48.3477,11.8133,20090318,5.2
6151,48.3477,11.8133,20090319,3.4
6152,48.3477,11.8133,20090320,0
6153,48.3477,11.8133,20090321,0.2
6154,48.3477,11.8133,20090322,3.7
6155,48.3477,11.8133,20090323,6.9
6156,48.3477,11.8133,20090324,1.8
6157,48.3477,11.8133,20090325,1.3
6158,48.3477,11.8133,20090326,4.1
6159,48.3477,11.8133,20090327,7
6160,48.3477,11.8133,20090328,7.3
6161,48.3477,11.8133,20090329,4.5
6162,48.3477,11.8133,20090330,4.7
6163,48.3477,11.8133,20090331,5.8
6164,48.3477,11.8133,20090401,9.1
6165,48.3477,11.8133,20090402,13.6
6166,48.3477,11.8133,20090403,12.5
6167,48.3477,11.8133,20090404,12.4
6168,48.3477,11.8133,20090405,12.7
6169,48.3477,11.8133,20090406,11.7
6170,48.3477,11.8133,20090407,13.1
6171,48.3477,11.8133,20090408,13.1
6172,48.3477,11.8133,20090409,13
6173,48.3477,11.8133,20090410,13.8
6174,48.3477,11.8133,20090411,14.3
6175,48.3477,11.8133,20090412,13.2
6176,48.3477,11.8133,20090413,12.7
6177,48.3477,11.8133,20090414,13.3
6178,48.3477,11.8133,20090415,13.3
6179,48.3477,11.8133,20090416,14.2
6180,48.3477,11.8133,20090417,9.2
6181,48.3477,11.8133,20090418,10.1
6182,48.3477,11.8133,20090419,12.3
6183,48.3477,11.8133,20090420,14.3
6184,48.3477,11.8133,20090421,14.3
6185,48.3477,11.8133,20090422,12.6
6186,48.3477,11.8133,20090423,7.2
6187,48.3477,11.8133,20090424,8.1
6188,48.3477,11.8133,20090425,12.1
6189,48.3477,11.8133,20090426,13.5
6190,48.3477,11.8133,20090427,15.4
6191,48.3477,11.8133,20090428,12
6192,48.3477,11.8133,20090429,7.9
6193,48.3477,11.8133,20090430,8.9
6194,48.3477,11.8133,20090501,12.8
6195,48.3477,11.8133,20090502,14.2
6196,48.3477,11.8133,20090503,14
6197,48.3477,11.8133,20090504,9.9
6198,48.3477,11.8133,20090505,8.7
6199,48.3477,11.8133,20090506,12.2
6200,48.3477,11.8133,20090507,14.9
6201,48.3477,11.8133,20090508,15.6
6202,48.3477,11.8133,20090509,16.9
6203,48.3477,11.8133,20090510,17.4
6204,48.3477,11.8133,20090511,17.3
6205,48.3477,11.8133,20090512,12.8
6206,48.3477,11.8133,20090513,12.8
6207,48.3477,11.8133,20090514,12.4
6208,48.3477,11.8133,20090515,12.5
6209,48.3477,11.8133,20090516,12.8
6210,48.3477,11.8133,20090517,17.2
6211,48.3477,11.8133,20090518,15.4
6212,48.3477,11.8133,20090519,16
6213,48.3477,11.8133,20090520,17.9
6214,48.3477,11.8133,20090521,17.9
6215,48.3477,11.8133,20090522,17.4
6216,48.3477,11.8133,20090523,16.4
6217,48.3477,11.8133,20090524,20.7
6218,48.3477,11.8133,20090525,22.2
6219,48.3477,11.8133,20090526,19.5
6220,48.3477,11.8133,20090527,12.7
6221,48.3477,11.8133,20090528,13.4
6222,48.3477,11.8133,20090529,11.7
6223,48.3477,11.8133,20090530,11.7
6224,48.3477,11.8133,20090531,12
6225,48.3477,11.8133,20090601,14.6
6226,48.3477,11.8133,20090602,15.7
6227,48.3477,11.8133,20090603,15.4
6228,48.3477,11.8133,20090604,12.5
6229,48.3477,11.8133,20090605,13.6
6230,48.3477,11.8133,20090606,12.9
6231,48.3477,11.8133,20090607,15.7
6232,48.3477,11.8133,20090608,16.1
6233,48.3477,11.8133,20090609,16
6234,48.3477,11.8133,20090610,16.9
6235,48.3477,11.8133,20090611,16
6236,48.3477,11.8133,20090612,15.4
6237,48.3477,11.8133,20090613,16.3
6238,48.3477,11.8133,20090614,20
6239,48.3477,11.8133,20090615,19.6
6240,48.3477,11.8133,20090616,17.4
6241,48.3477,11.8133,20090617,16.6
6242,48.3477,11.8133,20090618,20.6
6243,48.3477,11.8133,20090619,16.3
6244,48.3477,11.8133,20090620,13.6
6245,48.3477,11.8133,20090621,13.1
6246,48.3477,11.8133,20090622,11.2
6247,48.3477,11.8133,20090623,11.6
6248,48.3477,11.8133,20090624,13.2
6249,48.3477,11.8133,20090625,16.3
6250,48.3477,11.8133,20090626,18.1
6251,48.3477,11.8133,20090627,18.5
6252,48.3477,11.8133,20090628,18.9
6253,48.3477,11.8133,20090629,20.3
6254,48.3477,11.8133,20090630,20.2
6255,48.3477,11.8133,20090701,20.9
6256,48.3477,11.8133,20090702,20.8
6257,48.3477,11.8133,20090703,19.3
6258,48.3477,11.8133,20090704,19.8
6259,48.3477,11.8133,20090705,20.1
6260,48.3477,11.8133,20090706,18.7
6261,48.3477,11.8133,20090707,15.7
6262,48.3477,11.8133,20090708,15.2
6263,48.3477,11.8133,20090709,15.1
6264,48.3477,11.8133,20090710,14.6
6265,48.3477,11.8133,20090711,15.2
6266,48.3477,11.8133,20090712,16.4
6267,48.3477,11.8133,20090713,21.3
6268,48.3477,11.8133,20090714,22
6269,48.3477,11.8133,20090715,20.6
6270,48.3477,11.8133,20090716,22.4
6271,48.3477,11.8133,20090717,20.9
6272,48.3477,11.8133,20090718,12.3
6273,48.3477,11.8133,20090719,15.7
6274,48.3477,11.8133,20090720,17.1
6275,48.3477,11.8133,20090721,21
6276,48.3477,11.8133,20090722,22.2
6277,48.3477,11.8133,20090723,22.4
6278,48.3477,11.8133,20090724,19.7
6279,48.3477,11.8133,20090725,16.7
6280,48.3477,11.8133,20090726,16.7
6281,48.3477,11.8133,20090727,20.4
6282,48.3477,11.8133,20090728,18.3
6283,48.3477,11.8133,20090729,19.1
6284,48.3477,11.8133,20090730,19.1
6285,48.3477,11.8133,20090731,18.4
6286,48.3477,11.8133,20090801,20.6
6287,48.3477,11.8133,20090802,19.2
6288,48.3477,11.8133,20090803,16.4
6289,48.3477,11.8133,20090804,17.2
6290,48.3477,11.8133,20090805,18.2
